source_id,source_name,source_e_or_i,target_id,target_name,target_e_or_i,type_entry,subregion,layer,ibd
3000,,,4006,,,,CA1,SR,6.2
3000,,,4015,,,,CA1,SR,6.2
3000,,,4000,,,,CA1,SR,6.2
3000,,,4000,,,,CA1,SP,6.2
3000,,,4000,,,,CA1,SO,6.2
3000,,,4054,,,,CA1,SR,6.2
3000,,,4038,,,,CA1,SO,6.2
3000,,,4039,,,,CA1,SO,6.2
3000,,,4022,,,,CA1,SO,6.2
3000,,,4056,,,,CA1,SR,6.2
3000,,,4031,,,,CA1,SO,6.2
3000,,,4020,,,,CA1,SR,6.2
3000,,,4020,,,,CA1,SP,6.2
3000,,,4020,,,,CA1,SO,6.2
3000,,,4091,,,,CA1,SR,6.2
3000,,,4091,,,,CA1,SP,6.2
3000,,,4093,,,,CA1,SR,6.2
3000,,,4093,,,,CA1,SO,6.2
3000,,,4005,,,,CA1,SR,6.2
3000,,,4004,,,,CA1,SR,6.2
3000,,,4089,,,,CA1,SO,6.2
3000,,,4087,,,,CA1,SO,6.2
3000,,,4083,,,,CA1,SO,6.2
3000,,,4055,,,,CA1,SR,6.2
3000,,,4055,,,,CA1,SP,6.2
3000,,,4055,,,,CA1,SO,6.2
3000,,,4066,,,,CA1,SR,6.2
3000,,,4066,,,,CA1,SO,6.2
3000,,,4076,,,,CA1,SR,6.2
3000,,,4076,,,,CA1,SP,6.2
3000,,,4076,,,,CA1,SO,6.2
3000,,,4003,,,,CA1,SR,6.2
3000,,,4003,,,,CA1,SP,6.2
3000,,,4003,,,,CA1,SO,6.2
3000,,,4028,,,,CA1,SR,6.2
3000,,,4061,,,,CA1,SR,6.2
3000,,,4084,,,,CA1,SR,6.2
3000,,,4084,,,,CA1,SP,6.2
3000,,,4084,,,,CA1,SO,6.2
3000,,,4033,,,,CA1,SO,6.2
3000,,,4041,,,,CA1,SR,6.2
3000,,,4041,,,,CA1,SO,6.2
3000,,,4035,,,,CA1,SO,6.2
3000,,,4013,,,,CA1,SR,6.2
3000,,,4013,,,,CA1,SP,6.2
3000,,,4013,,,,CA1,SO,6.2
3000,,,4068,,,,CA1,SO,6.2
3000,,,4023,,,,CA1,SP,6.2
3000,,,4023,,,,CA1,SO,6.2
3006,,,3000,,,,CA2,SP,6.2
3006,,,3003,,,,CA2,SP,6.2
3006,,,3006,,,,CA2,SP,6.2
3006,,,3007,,,,CA2,SP,6.2
3006,,,3008,,,,CA2,SP,6.2
3007,,,2000,,,,CA3,SP,6.2
3007,,,2000,,,,CA2,SP,6.2
3007,,,2000,,,,CA1,SP,6.2
3007,,,2004,,,,CA3,SP,6.2
3007,,,2004,,,,CA2,SP,6.2
3007,,,2004,,,,CA1,SP,6.2
3007,,,2028,,,,CA3,SP,6.2
3007,,,2028,,,,CA2,SP,6.2
3007,,,2028,,,,CA1,SP,6.2
3007,,,2043,,,,CA3,SP,6.2
3007,,,2043,,,,CA2,SP,6.2
3007,,,2043,,,,CA1,SP,6.2
3007,,,2044,,,,CA3,SP,6.2
3007,,,2044,,,,CA2,SP,6.2
3007,,,2044,,,,CA1,SP,6.2
3007,,,2045,,,,CA3,SP,6.2
3007,,,2045,,,,CA2,SP,6.2
3007,,,2045,,,,CA1,SP,6.2
3007,,,2049,,,,CA3,SP,6.2
3007,,,2049,,,,CA2,SP,6.2
3007,,,2049,,,,CA1,SP,6.2
3007,,,3000,,,,CA3,SP,6.2
3007,,,3000,,,,CA2,SP,6.2
3007,,,3000,,,,CA1,SP,6.2
3007,,,3003,,,,CA3,SP,6.2
3007,,,3003,,,,CA2,SP,6.2
3007,,,3003,,,,CA1,SP,6.2
3007,,,3006,,,,CA3,SP,6.2
3007,,,3006,,,,CA2,SP,6.2
3007,,,3006,,,,CA1,SP,6.2
3007,,,3007,,,,CA3,SP,6.2
3007,,,3007,,,,CA2,SP,6.2
3007,,,3007,,,,CA1,SP,6.2
3007,,,3008,,,,CA3,SP,6.2
3007,,,3008,,,,CA2,SP,6.2
3007,,,3008,,,,CA1,SP,6.2
3007,,,4000,,,,CA3,SP,6.2
3007,,,4000,,,,CA2,SP,6.2
3007,,,4000,,,,CA1,SP,6.2
3007,,,4020,,,,CA3,SP,6.2
3007,,,4020,,,,CA2,SP,6.2
3007,,,4020,,,,CA1,SP,6.2
3007,,,4022,,,,CA3,SP,6.2
3007,,,4022,,,,CA2,SP,6.2
3007,,,4022,,,,CA1,SP,6.2
3007,,,4036,,,,CA3,SP,6.2
3007,,,4036,,,,CA2,SP,6.2
3007,,,4036,,,,CA1,SP,6.2
3007,,,4066,,,,CA3,SP,6.2
3007,,,4066,,,,CA2,SP,6.2
3007,,,4066,,,,CA1,SP,6.2
3007,,,4078,,,,CA3,SP,6.2
3007,,,4078,,,,CA2,SP,6.2
3007,,,4078,,,,CA1,SP,6.2
3007,,,4079,,,,CA3,SP,6.2
3007,,,4079,,,,CA2,SP,6.2
3007,,,4079,,,,CA1,SP,6.2
3007,,,4080,,,,CA3,SP,6.2
3007,,,4080,,,,CA2,SP,6.2
3007,,,4080,,,,CA1,SP,6.2
3007,,,4081,,,,CA3,SP,6.2
3007,,,4081,,,,CA2,SP,6.2
3007,,,4081,,,,CA1,SP,6.2
3003,,,3000,,,,CA2,SR,6.2
3003,,,3000,,,,CA2,SP,6.2
3003,,,3000,,,,CA2,SO,6.2
3003,,,3006,,,,CA2,SR,6.2
3003,,,3006,,,,CA2,SP,6.2
3003,,,3006,,,,CA2,SO,6.2
3003,,,3007,,,,CA2,SR,6.2
3003,,,3007,,,,CA2,SP,6.2
3003,,,3007,,,,CA2,SO,6.2
3003,,,3003,,,,CA2,SR,6.2
3003,,,3003,,,,CA2,SP,6.2
3003,,,3003,,,,CA2,SO,6.2
3003,,,3008,,,,CA2,SR,6.2
3003,,,3008,,,,CA2,SP,6.2
3003,,,3008,,,,CA2,SO,6.2
3003,,,4036,,,,CA1,SR,6.2
3003,,,4036,,,,CA1,SO,6.2
3003,,,4078,,,,CA1,SR,6.2
3003,,,4078,,,,CA1,SO,6.2
3003,,,4079,,,,CA1,SR,6.2
3003,,,4079,,,,CA1,SO,6.2
3003,,,4080,,,,CA1,SR,6.2
3003,,,4080,,,,CA1,SO,6.2
3003,,,4081,,,,CA1,SR,6.2
3003,,,4081,,,,CA1,SO,6.2
3003,,,4069,,,,CA1,SO,6.2
3003,,,4006,,,,CA1,SR,6.2
3003,,,4015,,,,CA1,SR,6.2
3003,,,4000,,,,CA1,SR,6.2
3003,,,4000,,,,CA1,SO,6.2
3003,,,4054,,,,CA1,SR,6.2
3003,,,4038,,,,CA1,SO,6.2
3003,,,4039,,,,CA1,SO,6.2
3003,,,4022,,,,CA1,SO,6.2
3003,,,4056,,,,CA1,SR,6.2
3003,,,4031,,,,CA1,SO,6.2
3003,,,4020,,,,CA1,SR,6.2
3003,,,4020,,,,CA1,SO,6.2
3003,,,4091,,,,CA1,SR,6.2
3003,,,4093,,,,CA1,SR,6.2
3003,,,4093,,,,CA1,SO,6.2
3003,,,4005,,,,CA1,SR,6.2
3003,,,4004,,,,CA1,SR,6.2
3003,,,4089,,,,CA1,SO,6.2
3003,,,4087,,,,CA1,SO,6.2
3003,,,4083,,,,CA1,SO,6.2
3003,,,4055,,,,CA1,SR,6.2
3003,,,4055,,,,CA1,SO,6.2
3003,,,4066,,,,CA1,SR,6.2
3003,,,4066,,,,CA1,SO,6.2
3003,,,4076,,,,CA1,SR,6.2
3003,,,4076,,,,CA1,SO,6.2
3003,,,4003,,,,CA1,SR,6.2
3003,,,4003,,,,CA1,SO,6.2
3003,,,4028,,,,CA1,SR,6.2
3003,,,4061,,,,CA1,SR,6.2
3003,,,4084,,,,CA1,SR,6.2
3003,,,4084,,,,CA1,SO,6.2
3003,,,4033,,,,CA1,SO,6.2
3003,,,4041,,,,CA1,SR,6.2
3003,,,4041,,,,CA1,SO,6.2
3003,,,4035,,,,CA1,SO,6.2
3003,,,4013,,,,CA1,SR,6.2
3003,,,4013,,,,CA1,SO,6.2
3003,,,4068,,,,CA1,SO,6.2
3003,,,4023,,,,CA1,SO,6.2
3008,,,3000,,,,CA2,SR,6.2
3008,,,3006,,,,CA2,SR,6.2
3008,,,3007,,,,CA2,SR,6.2
3008,,,3003,,,,CA2,SR,6.2
3008,,,3008,,,,CA2,SR,6.2
4000,,,4000,,,,CA1,SO,6.2
4000,,,4036,,,,CA1,SO,6.2
4000,,,4078,,,,CA1,SO,6.2
4000,,,4079,,,,CA1,SO,6.2
4000,,,4080,,,,CA1,SO,6.2
4000,,,4081,,,,CA1,SO,6.2
4000,,,4069,,,,CA1,SO,6.2
4000,,,4038,,,,CA1,SO,6.2
4000,,,4039,,,,CA1,SO,6.2
4000,,,4022,,,,CA1,SO,6.2
4000,,,4031,,,,CA1,SO,6.2
4000,,,4020,,,,CA1,SO,6.2
4000,,,4093,,,,CA1,SO,6.2
4000,,,4089,,,,CA1,SO,6.2
4000,,,4087,,,,CA1,SO,6.2
4000,,,4083,,,,CA1,SO,6.2
4000,,,4055,,,,CA1,SO,6.2
4000,,,4066,,,,CA1,SO,6.2
4000,,,4076,,,,CA1,SO,6.2
4000,,,4003,,,,CA1,SO,6.2
4000,,,4084,,,,CA1,SO,6.2
4000,,,4033,,,,CA1,SO,6.2
4000,,,4041,,,,CA1,SO,6.2
4000,,,4035,,,,CA1,SO,6.2
4000,,,4013,,,,CA1,SO,6.2
4000,,,4068,,,,CA1,SO,6.2
4000,,,4023,,,,CA1,SO,6.2
4000,,,5001,,,,SUB,SM,6.2
4000,,,5001,,,,SUB,SP,6.2
4000,,,5002,,,,SUB,SM,6.2
4000,,,5005,,,,SUB,SM,6.2
4000,,,5005,,,,SUB,SP,6.2
4000,,,6002,,,,EC,V,6.2
4000,,,6021,,,,EC,V,6.2
4000,,,6021,,,,EC,VI,6.2
4000,,,6023,,,,EC,V,6.2
4000,,,6025,,,,EC,V,6.2
4000,,,6033,,,,EC,V,6.2
4000,,,6047,,,,EC,V,6.2
4000,,,6052,,,,EC,V,6.2
4000,,,6052,,,,EC,VI,6.2
4000,,,6078,,,,EC,V,6.2
4000,,,6078,,,,EC,VI,6.2
4000,,,6085,,,,EC,V,6.2
4000,,,6085,,,,EC,VI,6.2
4000,,,6086,,,,EC,V,6.2
4000,,,6086,,,,EC,VI,6.2
4000,,,6095,,,,EC,V,6.2
4080,,,4036,,,,CA1,SR,6.2
4080,,,4036,,,,CA1,SP,6.2
4080,,,4036,,,,CA1,SO,6.2
4080,,,4078,,,,CA1,SR,6.2
4080,,,4078,,,,CA1,SP,6.2
4080,,,4078,,,,CA1,SO,6.2
4080,,,4079,,,,CA1,SR,6.2
4080,,,4079,,,,CA1,SP,6.2
4080,,,4079,,,,CA1,SO,6.2
4080,,,4080,,,,CA1,SR,6.2
4080,,,4080,,,,CA1,SP,6.2
4080,,,4080,,,,CA1,SO,6.2
4080,,,4081,,,,CA1,SR,6.2
4080,,,4081,,,,CA1,SP,6.2
4080,,,4081,,,,CA1,SO,6.2
4080,,,4069,,,,CA1,SO,6.2
4080,,,4006,,,,CA1,SR,6.2
4080,,,4015,,,,CA1,SR,6.2
4080,,,4000,,,,CA1,SR,6.2
4080,,,4000,,,,CA1,SP,6.2
4080,,,4000,,,,CA1,SO,6.2
4080,,,4054,,,,CA1,SR,6.2
4080,,,4038,,,,CA1,SO,6.2
4080,,,4039,,,,CA1,SO,6.2
4080,,,4022,,,,CA1,SO,6.2
4080,,,4056,,,,CA1,SR,6.2
4080,,,4031,,,,CA1,SO,6.2
4080,,,4020,,,,CA1,SR,6.2
4080,,,4020,,,,CA1,SP,6.2
4080,,,4020,,,,CA1,SO,6.2
4080,,,4091,,,,CA1,SR,6.2
4080,,,4091,,,,CA1,SP,6.2
4080,,,4093,,,,CA1,SR,6.2
4080,,,4093,,,,CA1,SO,6.2
4080,,,4005,,,,CA1,SR,6.2
4080,,,4004,,,,CA1,SR,6.2
4080,,,4089,,,,CA1,SO,6.2
4080,,,4087,,,,CA1,SO,6.2
4080,,,4083,,,,CA1,SO,6.2
4080,,,4055,,,,CA1,SR,6.2
4080,,,4055,,,,CA1,SP,6.2
4080,,,4055,,,,CA1,SO,6.2
4080,,,4066,,,,CA1,SR,6.2
4080,,,4066,,,,CA1,SO,6.2
4080,,,4076,,,,CA1,SR,6.2
4080,,,4076,,,,CA1,SP,6.2
4080,,,4076,,,,CA1,SO,6.2
4080,,,4003,,,,CA1,SR,6.2
4080,,,4003,,,,CA1,SP,6.2
4080,,,4003,,,,CA1,SO,6.2
4080,,,4028,,,,CA1,SR,6.2
4080,,,4061,,,,CA1,SR,6.2
4080,,,4084,,,,CA1,SR,6.2
4080,,,4084,,,,CA1,SP,6.2
4080,,,4084,,,,CA1,SO,6.2
4080,,,4033,,,,CA1,SO,6.2
4080,,,4041,,,,CA1,SR,6.2
4080,,,4041,,,,CA1,SO,6.2
4080,,,4035,,,,CA1,SO,6.2
4080,,,4013,,,,CA1,SR,6.2
4080,,,4013,,,,CA1,SP,6.2
4080,,,4013,,,,CA1,SO,6.2
4080,,,4068,,,,CA1,SO,6.2
4080,,,4023,,,,CA1,SP,6.2
4080,,,4023,,,,CA1,SO,6.2
4080,,,3007,,,,CA1,SP,6.2
4081,,,4036,,,,CA1,SR,6.2
4081,,,4036,,,,CA1,SP,6.2
4081,,,4036,,,,CA1,SO,6.2
4081,,,4078,,,,CA1,SR,6.2
4081,,,4078,,,,CA1,SP,6.2
4081,,,4078,,,,CA1,SO,6.2
4081,,,4079,,,,CA1,SR,6.2
4081,,,4079,,,,CA1,SP,6.2
4081,,,4079,,,,CA1,SO,6.2
4081,,,4080,,,,CA1,SR,6.2
4081,,,4080,,,,CA1,SP,6.2
4081,,,4080,,,,CA1,SO,6.2
4081,,,4081,,,,CA1,SR,6.2
4081,,,4081,,,,CA1,SP,6.2
4081,,,4081,,,,CA1,SO,6.2
4081,,,4069,,,,CA1,SO,6.2
4081,,,4006,,,,CA1,SR,6.2
4081,,,4015,,,,CA1,SR,6.2
4081,,,4000,,,,CA1,SR,6.2
4081,,,4000,,,,CA1,SP,6.2
4081,,,4000,,,,CA1,SO,6.2
4081,,,4054,,,,CA1,SR,6.2
4081,,,4038,,,,CA1,SO,6.2
4081,,,4039,,,,CA1,SO,6.2
4081,,,4022,,,,CA1,SO,6.2
4081,,,4056,,,,CA1,SR,6.2
4081,,,4031,,,,CA1,SO,6.2
4081,,,4020,,,,CA1,SR,6.2
4081,,,4020,,,,CA1,SP,6.2
4081,,,4020,,,,CA1,SO,6.2
4081,,,4091,,,,CA1,SR,6.2
4081,,,4091,,,,CA1,SP,6.2
4081,,,4093,,,,CA1,SR,6.2
4081,,,4093,,,,CA1,SO,6.2
4081,,,4005,,,,CA1,SR,6.2
4081,,,4004,,,,CA1,SR,6.2
4081,,,4089,,,,CA1,SO,6.2
4081,,,4087,,,,CA1,SO,6.2
4081,,,4083,,,,CA1,SO,6.2
4081,,,4055,,,,CA1,SR,6.2
4081,,,4055,,,,CA1,SP,6.2
4081,,,4055,,,,CA1,SO,6.2
4081,,,4066,,,,CA1,SR,6.2
4081,,,4066,,,,CA1,SO,6.2
4081,,,4076,,,,CA1,SR,6.2
4081,,,4076,,,,CA1,SP,6.2
4081,,,4076,,,,CA1,SO,6.2
4081,,,4003,,,,CA1,SR,6.2
4081,,,4003,,,,CA1,SP,6.2
4081,,,4003,,,,CA1,SO,6.2
4081,,,4028,,,,CA1,SR,6.2
4081,,,4061,,,,CA1,SR,6.2
4081,,,4084,,,,CA1,SR,6.2
4081,,,4084,,,,CA1,SP,6.2
4081,,,4084,,,,CA1,SO,6.2
4081,,,4033,,,,CA1,SO,6.2
4081,,,4041,,,,CA1,SR,6.2
4081,,,4041,,,,CA1,SO,6.2
4081,,,4035,,,,CA1,SO,6.2
4081,,,4013,,,,CA1,SR,6.2
4081,,,4013,,,,CA1,SP,6.2
4081,,,4013,,,,CA1,SO,6.2
4081,,,4068,,,,CA1,SO,6.2
4081,,,4023,,,,CA1,SP,6.2
4081,,,4023,,,,CA1,SO,6.2
4081,,,3007,,,,CA1,SP,6.2
4012,,,4036,,,,CA1,SLM,6.2
4012,,,4078,,,,CA1,SLM,6.2
4012,,,4079,,,,CA1,SLM,6.2
4012,,,4012,,,,CA1,SLM,6.2
4012,,,4006,,,,CA1,SLM,6.2
4012,,,4015,,,,CA1,SLM,6.2
4012,,,4000,,,,CA1,SLM,6.2
4012,,,4094,,,,CA1,SLM,6.2
4012,,,4054,,,,CA1,SLM,6.2
4012,,,4022,,,,CA1,SLM,6.2
4012,,,4021,,,,CA1,SLM,6.2
4012,,,4056,,,,CA1,SLM,6.2
4012,,,4020,,,,CA1,SLM,6.2
4012,,,4005,,,,CA1,SLM,6.2
4012,,,4004,,,,CA1,SLM,6.2
4012,,,4011,,,,CA1,SLM,6.2
4012,,,4055,,,,CA1,SLM,6.2
4012,,,4076,,,,CA1,SLM,6.2
4012,,,4003,,,,CA1,SLM,6.2
4012,,,4013,,,,CA1,SLM,6.2
4069,,,4036,,,,CA1,SLM,6.2
4069,,,4078,,,,CA1,SLM,6.2
4069,,,4079,,,,CA1,SLM,6.2
4069,,,4012,,,,CA1,SLM,6.2
4069,,,4006,,,,CA1,SLM,6.2
4069,,,4015,,,,CA1,SLM,6.2
4069,,,4000,,,,CA1,SLM,6.2
4069,,,4094,,,,CA1,SLM,6.2
4069,,,4054,,,,CA1,SLM,6.2
4069,,,4022,,,,CA1,SLM,6.2
4069,,,4021,,,,CA1,SLM,6.2
4069,,,4056,,,,CA1,SLM,6.2
4069,,,4020,,,,CA1,SLM,6.2
4069,,,4005,,,,CA1,SLM,6.2
4069,,,4004,,,,CA1,SLM,6.2
4069,,,4011,,,,CA1,SLM,6.2
4069,,,4055,,,,CA1,SLM,6.2
4069,,,4076,,,,CA1,SLM,6.2
4069,,,4003,,,,CA1,SLM,6.2
4069,,,4013,,,,CA1,SLM,6.2
4006,,,4036,,,,CA1,SLM,6.2
4006,,,4078,,,,CA1,SLM,6.2
4006,,,4079,,,,CA1,SLM,6.2
4006,,,4012,,,,CA1,SLM,6.2
4006,,,4006,,,,CA1,SLM,6.2
4006,,,4015,,,,CA1,SLM,6.2
4006,,,4000,,,,CA1,SLM,6.2
4006,,,4094,,,,CA1,SLM,6.2
4006,,,4054,,,,CA1,SLM,6.2
4006,,,4022,,,,CA1,SLM,6.2
4006,,,4021,,,,CA1,SLM,6.2
4006,,,4056,,,,CA1,SLM,6.2
4006,,,4020,,,,CA1,SLM,6.2
4006,,,4005,,,,CA1,SLM,6.2
4006,,,4004,,,,CA1,SLM,6.2
4006,,,4011,,,,CA1,SLM,6.2
4006,,,4055,,,,CA1,SLM,6.2
4006,,,4076,,,,CA1,SLM,6.2
4006,,,4003,,,,CA1,SLM,6.2
4006,,,4013,,,,CA1,SLM,6.2
4006,,,1000,,,,DG,SMo,6.2
4006,,,1041,,,,DG,SMo,6.2
4006,,,1001,,,,DG,SMo,6.2
4006,,,1043,,,,DG,SMo,6.2
4006,,,1027,,,,DG,SMo,6.2
4006,,,1010,,,,DG,SMo,6.2
4006,,,1035,,,,DG,SMo,6.2
4006,,,1036,,,,DG,SMo,6.2
4006,,,1009,,,,DG,SMo,6.2
4006,,,1005,,,,DG,SMo,6.2
4006,,,1008,,,,DG,SMo,6.2
4006,,,1007,,,,DG,SMo,6.2
4006,,,1006,,,,DG,SMo,6.2
4006,,,1004,,,,DG,SMo,6.2
4006,,,5001,,,,SUB,SM,6.2
4006,,,5002,,,,SUB,SM,6.2
4006,,,5005,,,,SUB,SM,6.2
4015,,,4036,,,,CA1,SR,6.2
4015,,,4036,,,,CA1,SP,6.2
4015,,,4036,,,,CA1,SO,6.2
4015,,,4078,,,,CA1,SR,6.2
4015,,,4078,,,,CA1,SP,6.2
4015,,,4078,,,,CA1,SO,6.2
4015,,,4079,,,,CA1,SR,6.2
4015,,,4079,,,,CA1,SP,6.2
4015,,,4079,,,,CA1,SO,6.2
4015,,,4080,,,,CA1,SR,6.2
4015,,,4080,,,,CA1,SP,6.2
4015,,,4080,,,,CA1,SO,6.2
4015,,,4081,,,,CA1,SR,6.2
4015,,,4081,,,,CA1,SP,6.2
4015,,,4081,,,,CA1,SO,6.2
4015,,,4069,,,,CA1,SO,6.2
4015,,,4006,,,,CA1,SR,6.2
4015,,,4015,,,,CA1,SR,6.2
4015,,,4000,,,,CA1,SR,6.2
4015,,,4000,,,,CA1,SP,6.2
4015,,,4000,,,,CA1,SO,6.2
4015,,,4054,,,,CA1,SR,6.2
4015,,,4038,,,,CA1,SO,6.2
4015,,,4039,,,,CA1,SO,6.2
4015,,,4022,,,,CA1,SO,6.2
4015,,,4056,,,,CA1,SR,6.2
4015,,,4031,,,,CA1,SO,6.2
4015,,,4020,,,,CA1,SR,6.2
4015,,,4020,,,,CA1,SP,6.2
4015,,,4020,,,,CA1,SO,6.2
4015,,,4091,,,,CA1,SR,6.2
4015,,,4091,,,,CA1,SP,6.2
4015,,,4093,,,,CA1,SR,6.2
4015,,,4093,,,,CA1,SO,6.2
4015,,,4005,,,,CA1,SR,6.2
4015,,,4004,,,,CA1,SR,6.2
4015,,,4089,,,,CA1,SO,6.2
4015,,,4087,,,,CA1,SO,6.2
4015,,,4083,,,,CA1,SO,6.2
4015,,,4055,,,,CA1,SR,6.2
4015,,,4055,,,,CA1,SP,6.2
4015,,,4055,,,,CA1,SO,6.2
4015,,,4066,,,,CA1,SR,6.2
4015,,,4066,,,,CA1,SO,6.2
4015,,,4076,,,,CA1,SR,6.2
4015,,,4076,,,,CA1,SP,6.2
4015,,,4076,,,,CA1,SO,6.2
4015,,,4003,,,,CA1,SR,6.2
4015,,,4003,,,,CA1,SP,6.2
4015,,,4003,,,,CA1,SO,6.2
4015,,,4028,,,,CA1,SR,6.2
4015,,,4061,,,,CA1,SR,6.2
4015,,,4084,,,,CA1,SR,6.2
4015,,,4084,,,,CA1,SP,6.2
4015,,,4084,,,,CA1,SO,6.2
4015,,,4033,,,,CA1,SO,6.2
4015,,,4041,,,,CA1,SR,6.2
4015,,,4041,,,,CA1,SO,6.2
4015,,,4035,,,,CA1,SO,6.2
4015,,,4013,,,,CA1,SR,6.2
4015,,,4013,,,,CA1,SP,6.2
4015,,,4013,,,,CA1,SO,6.2
4015,,,4068,,,,CA1,SO,6.2
4015,,,4023,,,,CA1,SP,6.2
4015,,,4023,,,,CA1,SO,6.2
4015,,,3007,,,,CA1,SP,6.2
4094,,,4036,,,,CA1,SLM,6.2
4094,,,4078,,,,CA1,SLM,6.2
4094,,,4079,,,,CA1,SLM,6.2
4094,,,4012,,,,CA1,SLM,6.2
4094,,,4006,,,,CA1,SLM,6.2
4094,,,4015,,,,CA1,SLM,6.2
4094,,,4000,,,,CA1,SLM,6.2
4094,,,4094,,,,CA1,SLM,6.2
4094,,,4054,,,,CA1,SLM,6.2
4094,,,4022,,,,CA1,SLM,6.2
4094,,,4021,,,,CA1,SLM,6.2
4094,,,4056,,,,CA1,SLM,6.2
4094,,,4020,,,,CA1,SLM,6.2
4094,,,4005,,,,CA1,SLM,6.2
4094,,,4004,,,,CA1,SLM,6.2
4094,,,4011,,,,CA1,SLM,6.2
4094,,,4055,,,,CA1,SLM,6.2
4094,,,4076,,,,CA1,SLM,6.2
4094,,,4003,,,,CA1,SLM,6.2
4094,,,4013,,,,CA1,SLM,6.2
4054,,,4036,,,,CA1,SO,6.2
4054,,,4078,,,,CA1,SO,6.2
4054,,,4079,,,,CA1,SO,6.2
4054,,,4080,,,,CA1,SO,6.2
4054,,,4081,,,,CA1,SO,6.2
4054,,,4069,,,,CA1,SO,6.2
4054,,,4000,,,,CA1,SO,6.2
4054,,,4038,,,,CA1,SO,6.2
4054,,,4039,,,,CA1,SO,6.2
4054,,,4022,,,,CA1,SO,6.2
4054,,,4031,,,,CA1,SO,6.2
4054,,,4020,,,,CA1,SO,6.2
4054,,,4093,,,,CA1,SO,6.2
4054,,,4089,,,,CA1,SO,6.2
4054,,,4087,,,,CA1,SO,6.2
4054,,,4083,,,,CA1,SO,6.2
4054,,,4055,,,,CA1,SO,6.2
4054,,,4066,,,,CA1,SO,6.2
4054,,,4076,,,,CA1,SO,6.2
4054,,,4003,,,,CA1,SO,6.2
4054,,,4084,,,,CA1,SO,6.2
4054,,,4033,,,,CA1,SO,6.2
4054,,,4041,,,,CA1,SO,6.2
4054,,,4035,,,,CA1,SO,6.2
4054,,,4013,,,,CA1,SO,6.2
4054,,,4068,,,,CA1,SO,6.2
4054,,,4023,,,,CA1,SO,6.2
4022,,,4036,,,,CA1,SO,6.2
4022,,,4078,,,,CA1,SO,6.2
4022,,,4079,,,,CA1,SO,6.2
4022,,,4080,,,,CA1,SO,6.2
4022,,,4081,,,,CA1,SO,6.2
4022,,,4069,,,,CA1,SO,6.2
4022,,,4038,,,,CA1,SO,6.2
4022,,,4039,,,,CA1,SO,6.2
4022,,,4022,,,,CA1,SO,6.2
4022,,,4031,,,,CA1,SO,6.2
4022,,,4020,,,,CA1,SO,6.2
4022,,,4093,,,,CA1,SO,6.2
4022,,,4089,,,,CA1,SO,6.2
4022,,,4087,,,,CA1,SO,6.2
4022,,,4083,,,,CA1,SO,6.2
4022,,,4055,,,,CA1,SO,6.2
4022,,,4066,,,,CA1,SO,6.2
4022,,,4076,,,,CA1,SO,6.2
4022,,,4003,,,,CA1,SO,6.2
4022,,,4084,,,,CA1,SO,6.2
4022,,,4033,,,,CA1,SO,6.2
4022,,,4041,,,,CA1,SO,6.2
4022,,,4035,,,,CA1,SO,6.2
4022,,,4013,,,,CA1,SO,6.2
4022,,,4068,,,,CA1,SO,6.2
4022,,,4023,,,,CA1,SO,6.2
4021,,,4036,,,,CA1,SR,6.2
4021,,,4078,,,,CA1,SR,6.2
4021,,,4079,,,,CA1,SR,6.2
4021,,,4080,,,,CA1,SR,6.2
4021,,,4081,,,,CA1,SR,6.2
4021,,,4006,,,,CA1,SR,6.2
4021,,,4015,,,,CA1,SR,6.2
4021,,,4056,,,,CA1,SR,6.2
4021,,,4020,,,,CA1,SR,6.2
4021,,,4091,,,,CA1,SR,6.2
4021,,,4093,,,,CA1,SR,6.2
4021,,,4005,,,,CA1,SR,6.2
4021,,,4004,,,,CA1,SR,6.2
4021,,,4055,,,,CA1,SR,6.2
4021,,,4066,,,,CA1,SR,6.2
4021,,,4076,,,,CA1,SR,6.2
4021,,,4003,,,,CA1,SR,6.2
4021,,,4028,,,,CA1,SR,6.2
4021,,,4061,,,,CA1,SR,6.2
4021,,,4084,,,,CA1,SR,6.2
4021,,,4041,,,,CA1,SR,6.2
4021,,,4013,,,,CA1,SR,6.2
4056,,,4079,,,,CA1,SR,6.2
4056,,,4080,,,,CA1,SR,6.2
4056,,,4081,,,,CA1,SR,6.2
4056,,,4006,,,,CA1,SR,6.2
4056,,,4015,,,,CA1,SR,6.2
4056,,,4056,,,,CA1,SR,6.2
4056,,,4020,,,,CA1,SR,6.2
4056,,,4091,,,,CA1,SR,6.2
4056,,,4093,,,,CA1,SR,6.2
4056,,,4005,,,,CA1,SR,6.2
4056,,,4004,,,,CA1,SR,6.2
4056,,,4055,,,,CA1,SR,6.2
4056,,,4066,,,,CA1,SR,6.2
4056,,,4076,,,,CA1,SR,6.2
4056,,,4003,,,,CA1,SR,6.2
4056,,,4028,,,,CA1,SR,6.2
4056,,,4061,,,,CA1,SR,6.2
4056,,,4084,,,,CA1,SR,6.2
4056,,,4041,,,,CA1,SR,6.2
4056,,,4013,,,,CA1,SR,6.2
4031,,,4079,,,,CA1,SR,6.2
4031,,,4080,,,,CA1,SR,6.2
4031,,,4081,,,,CA1,SR,6.2
4031,,,4006,,,,CA1,SR,6.2
4031,,,4015,,,,CA1,SR,6.2
