Source_ID,Source_Name,Target_ID,Target_Name,Layers,Connection?,ePhysCType,RefIDs,Proper,Fuzzy-High,Fuzzy-Low,Amplitude,Kinetics,ST-Plasticity,LT-Plasticity
5005,SUB CA1-Projecting Pyramidal (+)331p,4036,CA1 Axo-Axonic (-)2232,CA1:SLM; CA1:SR; CA1:SP,,#N/A,,#N/A,#N/A,327; 328; 373; 419; 514; 518; 520; 568; 569; 570; 571; 690; 691; 695; 698,327; 328; 373; 419; 514; 518; 520; 568; 569; 570; 571; 690; 691; 695; 698,327; 328; 419; 568; 569; 570; 571; 691; 695; 698,568; 569; 570; 571,690; 691
5005,SUB CA1-Projecting Pyramidal (+)331p,4041,CA1 Hippocampo-Subicular Projecting ENK+ (-)0313p,CA1:SR,,#N/A,,#N/A,#N/A,351; 353; 370; 424; 500; 692; 697,351; 353; 370; 424; 500; 692; 697,351; 353; 370; 424; 692; 697,351; 353; 370,692; 697
5005,SUB CA1-Projecting Pyramidal (+)331p,4054,CA1 Radiatum Giant (+)2201,CA1:SLM; CA1:SR;,,#N/A,,#N/A,#N/A,678; 680; 693; 697; 698; 701,678; 680; 693; 697; 698; 701,678; 680; 693; 697; 698; 701,701,693; 697
5005,SUB CA1-Projecting Pyramidal (+)331p,4055,CA1 Oriens/Alveus (-)2233,CA1:SLM; CA1:SR; CA1:SP,,#N/A,,#N/A,#N/A,350; 351; 352; 353; 372; 526; 690; 691; 695,350; 351; 352; 353; 372; 526; 690; 691; 695,350; 351; 352; 353; 691; 695,350; 351; 352; 353,690; 691
5005,SUB CA1-Projecting Pyramidal (+)331p,4056,CA1 Interneuron Specific LMR-R (-)2300,CA1:SLM; CA1:SR,,#N/A,,#N/A,#N/A,370; 391; 393; 395; 396; 639; 641; 692; 697; 698,370; 391; 393; 395; 396; 639; 641; 692; 697; 698,370; 391; 393; 395; 396; 639; 641; 692; 697; 698,370; 639,639; 692; 697
5005,SUB CA1-Projecting Pyramidal (+)331p,4061,CA1 R-Receiving Apical-Targeting (-)1300,CA1:SR,,#N/A,,#N/A,#N/A,370; 639; 642; 692; 697,370; 639; 642; 692; 697,370; 639; 642; 692; 697,370; 639,639; 692; 697
5005,SUB CA1-Projecting Pyramidal (+)331p,4066,CA1 OR-LM (-)1202,CA1:SR,,#N/A,,#N/A,#N/A,370; 420; 692; 697; 698,370; 420; 692; 697; 698,370; 420; 692; 697; 698,370,692; 697
5005,SUB CA1-Projecting Pyramidal (+)331p,4076,CA1 Perforant Path-Associated QuadD (-)3222,CA1:SLM; CA1:SR; CA1:SP,,#N/A,,#N/A,#N/A,370; 420; 692; 697,370; 420; 692; 697,370; 420; 692; 697,370,692; 697
5005,SUB CA1-Projecting Pyramidal (+)331p,4078,CA1 Basket (-)2232,CA1:SLM; CA1:SR; CA1:SP,,#N/A,,#N/A,#N/A,7; 351; 353; 372; 373; 419; 514; 518; 520; 568; 569; 570; 571; 690; 691; 695; 698,7; 351; 353; 372; 373; 419; 514; 518; 520; 568; 569; 570; 571; 690; 691; 695; 698,7; 351; 353; 419; 568; 569; 570; 571; 691; 695; 698,351; 353; 568; 569; 570; 571,690; 691
5005,SUB CA1-Projecting Pyramidal (+)331p,4079,CA1 Basket CCK+ (-)2232,CA1:SLM; CA1:SR; CA1:SP,,#N/A,,#N/A,#N/A,350; 352; 370; 372; 419; 514; 518; 690; 691; 692; 695; 697; 698,350; 352; 370; 372; 419; 514; 518; 690; 691; 692; 695; 697; 698,350; 352; 370; 419; 691; 692; 695; 697; 698,350; 352; 370,690; 691; 692; 697
5005,SUB CA1-Projecting Pyramidal (+)331p,4080,CA1 Bistratified (-)0333,CA1:SR; CA1:SP,,#N/A,,#N/A,#N/A,373; 414; 422; 498; 500; 522; 526; 528; 568; 569; 570; 571; 690; 691; 695; 698,373; 414; 422; 498; 500; 522; 526; 528; 568; 569; 570; 571; 690; 691; 695; 698,414; 422; 568; 569; 570; 571; 691; 695; 698,568; 569; 570; 571,414; 690; 691
5005,SUB CA1-Projecting Pyramidal (+)331p,4081,CA1 Ivy (-)0333,CA1:SR; CA1:SP,,#N/A,,#N/A,#N/A,351; 353; 370; 372; 414; 424; 498; 522; 524; 526; 690; 691; 692; 695; 697; 698,351; 353; 370; 372; 414; 424; 498; 522; 524; 526; 690; 691; 692; 695; 697; 698,351; 353; 370; 414; 424; 691; 692; 695; 697; 698,351; 353; 370,414; 690; 691; 692; 697
5005,SUB CA1-Projecting Pyramidal (+)331p,4084,CA1 Schaffer Collateral-Receiving R-Targeting (-)0322,CA1:SR; CA1:SP,,#N/A,,#N/A,#N/A,370; 372; 414; 690; 691; 692; 695; 697,370; 372; 414; 690; 691; 692; 695; 697,370; 414; 691; 692; 695; 697,370,414; 690; 691; 692; 697
5005,SUB CA1-Projecting Pyramidal (+)331p,4091,CA1 Interneuron Specific R-O (-)0221,CA1:SR; CA1:SP,,#N/A,,#N/A,#N/A,698,698,698,#N/A,#N/A
5005,SUB CA1-Projecting Pyramidal (+)331p,4093,CA1 Interneuron Specific RO-O (-)0203,CA1:SR,,#N/A,,#N/A,#N/A,370; 692; 697; 698,370; 692; 697; 698,370; 692; 697; 698,370,692; 697
5005,SUB CA1-Projecting Pyramidal (+)331p,4094,CA1 Cajal-Retzius (+)3000,CA1:SLM,,#N/A,,#N/A,#N/A,2; 420; 685,2; 420,2; 420,2,#N/A
5005,SUB CA1-Projecting Pyramidal (+)331p,5001,SUB EC-Projecting Pyramidal (+)331p,SUB:SM; SUB:SP,,#N/A,,#N/A,710; 719; 713; 722,709; 718; 714; 723; 724,709; 718; 710; 719; 713; 714; 722; 723; 724,709; 710; 713; 714; 722; 723,722; 723,#N/A
5005,SUB CA1-Projecting Pyramidal (+)331p,5002,SUB Axo-axonic (-)210,SUB:SM,,#N/A,,#N/A,720; 715; 716,716,720; 715; 716,715,715,#N/A
5005,SUB CA1-Projecting Pyramidal (+)331p,5005,SUB CA1-Projecting Pyramidal (+)331p,SUB:SM; SUB:SP,,#N/A,,#N/A,714; 724,709; 718; 710; 719; 713; 722; 723,709; 718; 710; 719; 713; 714; 722; 723; 724,709; 710; 713; 714; 722; 723,722; 723,#N/A
6002,MEC LV Pyramidal (+)331131p,1000,DG Granule (+)2201p,DG:SMo; DG:SMi,1,#N/A,1002721; 1001811; 1001933; 1002624; 1002718,#N/A,#N/A,15; 24; 30; 32; 42; 84; 85; 116; 120; 142; 149; 150; 192; 199; 563,15; 24; 30; 32; 42; 84; 85; 116; 120; 142; 149; 150; 192; 199; 563,15; 24; 30; 32; 42; 84; 85; 116; 120; 142; 149; 150; 192; 199; 563,84; 85; 116; 192; 563,15
6002,MEC LV Pyramidal (+)331131p,1001,DG Semilunar Granule (+)2311p,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,119; 141,119; 141,119; 141,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,1004,DG Total Molecular Layer (-)3303,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,96,96,96,96,#N/A
6002,MEC LV Pyramidal (+)331131p,1005,DG MOLAX (-)3302,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,52; 53; 54; 96,52; 53; 54; 96,52; 53; 54; 96,53; 54; 96,#N/A
6002,MEC LV Pyramidal (+)331131p,1006,DG Outer Molecular Layer (-)3222,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,1007,DG Neurogliaform (-)3000p,DG:SMo,,#N/A,,#N/A,#N/A,166; 167,166,166; 167,167,#N/A
6002,MEC LV Pyramidal (+)331131p,1008,DG MOPP (-)3000,DG:SMo,,#N/A,,#N/A,#N/A,98; 166; 167,98; 166,98; 166; 167,98; 167,#N/A
6002,MEC LV Pyramidal (+)331131p,1009,DG HICAP (-)2322,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,52; 53; 54; 92; 99,52; 53; 54; 92; 99,52; 53; 54; 92; 99,53; 54; 92; 99,#N/A
6002,MEC LV Pyramidal (+)331131p,1010,DG Axo-Axonic (-)2233,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,90; 116; 125; 330,90; 116; 125; 330,90; 116; 125; 330,90; 116; 125,125
6002,MEC LV Pyramidal (+)331131p,1026,DG HIPROM (-)1333p,DG:SMi,,#N/A,,#N/A,94,96; 99,94; 96; 99,94; 96; 99,94; 96; 99,#N/A
6002,MEC LV Pyramidal (+)331131p,1027,DG AIPRIM (-)2333,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,90; 92; 99,90; 92; 99,90; 92; 99,90; 92; 99,#N/A
6002,MEC LV Pyramidal (+)331131p,1035,DG Basket (-)2232,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,14; 43; 90; 116; 125,14; 43; 90; 116; 125,14; 43; 90; 116; 125,90; 116; 125,125
6002,MEC LV Pyramidal (+)331131p,1036,DG Basket CCK+ (-)2232,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,52; 53; 54,52; 53; 54,52; 53; 54,53; 54,#N/A
6002,MEC LV Pyramidal (+)331131p,1040,DG MOCAP (-)0331,DG:SMi,,#N/A,,#N/A,#N/A,92,92,92,92,#N/A
6002,MEC LV Pyramidal (+)331131p,1041,DG Hilar Ectopic Granule (+)2203p,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,28,28,28,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,1043,DG Mossy MOLDEN (+)2323,DG:SMo,1,#N/A,1007182;,#N/A,#N/A,159,159,159,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,4011,CA1 Neurogliaform Projecting (-)3000p,DG:SMo,,#N/A,,#N/A,#N/A,166; 167; 420; 687,166; 420; 687,166; 167; 420; 687,167,#N/A
6002,MEC LV Pyramidal (+)331131p,5001,SUB EC-Projecting Pyramidal (+)331p,SUB:SM,,#N/A,,#N/A,#N/A,709; 710; 713; 714,709; 710; 713; 714,709; 710; 713; 714,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,5002,SUB Axo-axonic (-)210,SUB:SM,,#N/A,,#N/A,#N/A,720,720,#N/A,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,5005,SUB CA1-Projecting Pyramidal (+)331p,SUB:SM,,#N/A,,#N/A,#N/A,709; 710; 713; 714,709; 710; 713; 714,709; 710; 713; 714,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6002,MEC LV Pyramidal (+)331131p,EC:I; EC:II; EC:V,4,#N/A,2000080;,#N/A,#N/A,793,793,793,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6003,MEC LII Stellate (+)331111p,EC:I; EC:II,,#N/A,,#N/A,777,741; 768; 772; 773; 776; 796,741; 768; 772; 773; 776; 777; 796,768; 772; 773; 776; 777; 796,772,#N/A
6002,MEC LV Pyramidal (+)331131p,6005,EC LI-II Pyramidal-Fan (+)331000p,EC:I; EC:II,,#N/A,,#N/A,#N/A,740; 768; 772; 773; 776; 777,740; 768; 772; 773; 776; 777,768; 772; 773; 776; 777,772,#N/A
6002,MEC LV Pyramidal (+)331131p,6006,MEC LIII Complex Pyramidal (+)313300,EC:I; EC:III; EC:IV,,#N/A,,#N/A,#N/A,738; 740,738; 740,738,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6007,LEC LIII Complex Pyramidal (+)233310,EC:I; EC:II; EC:III; EC:IV,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6008,MEC LII-III Pyramidal-Multiform (+)233111,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,738; 740; 772; 773; 776; 777; 778; 779; 790; 791,738; 740; 772; 773; 776; 777; 778; 779; 790; 791,738; 772; 773; 776; 777; 778; 779,772,#N/A
6002,MEC LV Pyramidal (+)331131p,6017,EC LIII Pyramidal (+)223111p,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,738; 740,738; 740,738,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6018,EC LIII Stellate (+)223000,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,738,738,738,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6019,MEC LII Oblique Pyramidal (+)221100,EC:I; EC:II,,#N/A,,#N/A,#N/A,740; 772; 773; 776; 777; 790; 791,740; 772; 773; 776; 777; 790; 791,772; 773; 776; 777,772,#N/A
6002,MEC LV Pyramidal (+)331131p,6021,EC LV Deep Pyramidal (+)220033,EC:I; EC:II; EC:V; EC:VI,,#N/A,,#N/A,#N/A,793,793,793,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6023,MEC LV Superficial Pyramidal (+)213330,EC:I; EC:III; EC:IV; EC:V,,#N/A,,#N/A,#N/A,793,793,793,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6024,MEC LIII Bipolar Complex Pyramidal (+)133100,EC:II; EC:III,,#N/A,,#N/A,#N/A,738; 740,738; 740,738,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6025,LEC LIII Multipolar Principal (+)113330,EC:III; EC:IV; EC:V,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6031,MEC LIII Multipolar Principal (+)003310,EC:III; EC:IV,,#N/A,,#N/A,#N/A,738,738,738,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6033,MEC LV Multipolar-Pyramidal (+)001331,EC:IV; EC:V,,#N/A,,#N/A,#N/A,793,793,793,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6038,MEC LIII Superficial Trilayered Interneuron (-)333000,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,736; 746; 750; 765,736; 746; 750; 765,736; 765,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6040,MEC LIII Superficial Multipolar Interneuron (-)233000,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,736; 765; 769,736; 765; 769,736; 765; 769,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6047,MEC LIII Multipolar Interneuron (-)113220,EC:III; EC:IV; EC:V,,#N/A,,#N/A,#N/A,736; 746; 765; 770,736; 746; 765; 770,736; 765; 770,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6048,EC LII Axo-Axonic (-)030000,EC:II,,#N/A,,#N/A,#N/A,744; 748; 772; 773; 792,744; 748; 772; 773; 792,772; 773; 792,772; 792,#N/A
6002,MEC LV Pyramidal (+)331131p,6049,LEC LIII Multipolar Interneuron (-)023000,EC:II; EC:III,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6052,MEC LV-VI Pyramidal-Polymorphic (+)000023,EC:V; EC:VI,,#N/A,,#N/A,#N/A,793,793,793,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6053,EC LII Basket-Multipolar Interneuron (-)230000,EC:I; EC:II,,#N/A,,#N/A,#N/A,744; 748; 763; 772; 773; 792,744; 748; 763; 772; 773; 792,763; 772; 773; 792,772; 792,#N/A
6002,MEC LV Pyramidal (+)331131p,6078,LEC LVI Multipolar-Pyramidal (+)001133,EC:V; EC:VI,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6082,EC LII-III Pyramidal-Tripolar (+)333000p,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,738; 741; 768; 772; 773; 776; 777,738; 741; 768; 772; 773; 776; 777,738; 768; 772; 773; 776; 777,772,#N/A
6002,MEC LV Pyramidal (+)331131p,6085,EC LIV-V Pyramidal-Horizontal (+)220233p,EC:I; EC:II; EC:IV; EC:V; EC:VI,,#N/A,,#N/A,#N/A,793,793,793,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6086,EC LIV-VI Deep Multipolar Principal (+)000333p,EC:IV; EC:V; EC:VI,,#N/A,,#N/A,#N/A,793,793,793,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6087,EC LIII Pyramidal-Looking Interneuron (-)023300,EC:II; EC:III; EC:IV,,#N/A,,#N/A,#N/A,736; 765,736; 765,736; 765,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6092,EC LIII Pyramidal-Stellate (+)223200p,EC:I; EC:II; EC:III; EC:IV,,#N/A,,#N/A,#N/A,738; 740,738; 740,738,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6094,EC LI-II Multipolar-Pyramidal (+)231000,EC:I; EC:II,,#N/A,,#N/A,#N/A,740; 772; 773; 776; 777; 790; 791,740; 772; 773; 776; 777; 790; 791,772; 773; 776; 777,772,#N/A
6002,MEC LV Pyramidal (+)331131p,6095,EC LIII-V Bipolar Pyramidal (+)223331,EC:I; EC:II; EC:III; EC:IV; EC:V,,#N/A,,#N/A,#N/A,738; 740; 793,738; 740; 793,738; 793,#N/A,#N/A
6002,MEC LV Pyramidal (+)331131p,6096,MEC LII Basket (-)031000,EC:II,,#N/A,,#N/A,#N/A,748; 763; 772; 773; 778; 779; 792,748; 763; 772; 773; 778; 779; 792,763; 772; 773; 778; 779; 792,772; 792,#N/A
6003,MEC LII Stellate (+)331111p,1000,DG Granule (+)2201p,DG:SMo,1,#N/A,1004006; 1002721; 1001811; 1001933; 1002624; 1002718,#N/A,15; 24; 30; 32; 84; 85; 142; 192; 199,42; 116; 120; 149; 150; 563,15; 24; 30; 32; 42; 84; 85; 116; 120; 142; 149; 150; 192; 199; 563,15; 24; 30; 32; 42; 84; 85; 116; 120; 142; 149; 150; 192; 199; 563,84; 85; 116; 192; 563,15
6003,MEC LII Stellate (+)331111p,1001,DG Semilunar Granule (+)2311p,DG:SMo,,#N/A,,#N/A,141,119,119; 141,119; 141,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,1004,DG Total Molecular Layer (-)3303,DG:SMo,,#N/A,,#N/A,#N/A,96,96,96,96,#N/A
6003,MEC LII Stellate (+)331111p,1005,DG MOLAX (-)3302,DG:SMo,,#N/A,,#N/A,96,52,52; 96,52; 96,96,#N/A
6003,MEC LII Stellate (+)331111p,1006,DG Outer Molecular Layer (-)3222,DG:SMo,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,1007,DG Neurogliaform (-)3000p,DG:SMo,,#N/A,,#N/A,#N/A,166; 167,166,166; 167,167,#N/A
6003,MEC LII Stellate (+)331111p,1008,DG MOPP (-)3000,DG:SMo,,#N/A,,#N/A,98,166; 167,98; 166,98; 166; 167,98; 167,#N/A
6003,MEC LII Stellate (+)331111p,1009,DG HICAP (-)2322,DG:SMo,,#N/A,,#N/A,92,52; 99,52; 92; 99,52; 92; 99,92; 99,#N/A
6003,MEC LII Stellate (+)331111p,1010,DG Axo-Axonic (-)2233,DG:SMo,,#N/A,,#N/A,90; 125; 330,116,90; 116; 125; 330,90; 116; 125; 330,90; 116; 125,125
6003,MEC LII Stellate (+)331111p,1027,DG AIPRIM (-)2333,DG:SMo,,#N/A,,#N/A,#N/A,90; 92; 99,90; 92; 99,90; 92; 99,90; 92; 99,#N/A
6003,MEC LII Stellate (+)331111p,1035,DG Basket (-)2232,DG:SMo,,#N/A,,#N/A,14; 116; 125,90,14; 90; 116; 125,14; 90; 116; 125,90; 116; 125,125
6003,MEC LII Stellate (+)331111p,1036,DG Basket CCK+ (-)2232,DG:SMo,,#N/A,,#N/A,#N/A,52,52,52,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,1041,DG Hilar Ectopic Granule (+)2203p,DG:SMo,,#N/A,,#N/A,28,#N/A,28,28,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,1043,DG Mossy MOLDEN (+)2323,DG:SMo,1,#N/A,1007182;,#N/A,#N/A,159,159,159,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,2000,CA3 Pyramidal (+)23223p,CA3:SLM,1,#N/A,1000762; 1004006,#N/A,305,225; 240; 325,225; 240; 305; 325,225; 240; 305; 325,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,2001,CA3 Granule (+)22100,CA3:SLM,,#N/A,,#N/A,191,802,191; 802,191; 802,191,#N/A
6003,MEC LII Stellate (+)331111p,2003,CA3 Giant (+)22010,CA3:SLM,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,2005,CA3 LMR-Targeting (-)33200,CA3:SLM,,#N/A,,#N/A,#N/A,204,204,204,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,2028,CA3 Axo-Axonic (-)22232,CA3:SLM,,#N/A,,#N/A,#N/A,208; 209; 236; 324,208; 209; 236; 324,208; 209; 236; 324,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,2043,CA3 Basket (-)22232,CA3:SLM,,#N/A,,#N/A,#N/A,207; 211; 236,207; 211; 236,207; 211; 236,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,2044,CA3 Basket CCK+ (-)22232,CA3:SLM,,#N/A,,#N/A,#N/A,213,213,#N/A,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,3000,CA2 Pyramidal (+)2333p,CA2:SLM,1,#N/A,1004006;,#N/A,304; 561,#N/A,304; 561,304; 561,561,#N/A
6003,MEC LII Stellate (+)331111p,3006,CA2 Basket (-)2232,CA2:SLM,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,3007,CA2 Wide-Arbor Basket (-)2232p,CA2:SLM,,#N/A,,#N/A,#N/A,312,312,312,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,4011,CA1 Neurogliaform Projecting (-)3000p,DG:SMo,,#N/A,,#N/A,#N/A,166; 167; 420; 687,166; 420; 687,166; 167; 420; 687,167,#N/A
6003,MEC LII Stellate (+)331111p,5001,SUB EC-Projecting Pyramidal (+)331p,SUB:SM; SUB:SP,,#N/A,,#N/A,#N/A,709; 710; 713; 714,709; 710; 713; 714,709; 710; 713; 714,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,5002,SUB Axo-axonic (-)210,SUB:SM,,#N/A,,#N/A,#N/A,720,720,#N/A,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,5005,SUB CA1-Projecting Pyramidal (+)331p,SUB:SM; SUB:SP,,#N/A,,#N/A,#N/A,709; 710; 713; 714,709; 710; 713; 714,709; 710; 713; 714,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,6002,MEC LV Pyramidal (+)331131p,EC:I; EC:II; EC:V,,#N/A,,#N/A,752,753,752; 753,752,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,6003,MEC LII Stellate (+)331111p,EC:I; EC:II,0,#N/A,2000045; 2000047; 2000048; 2000050;,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,6005,EC LI-II Pyramidal-Fan (+)331000p,EC:I; EC:II,,#N/A,,#N/A,727,670; 740; 768; 772; 773; 776; 780,670; 727; 740; 768; 772; 773; 776; 780,670; 727; 768; 772; 773; 776,670; 727; 772,#N/A
6003,MEC LII Stellate (+)331111p,6006,MEC LIII Complex Pyramidal (+)313300,EC:I; EC:III; EC:IV,,#N/A,,#N/A,#N/A,738; 740,738; 740,738,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,6007,LEC LIII Complex Pyramidal (+)233310,EC:I; EC:II; EC:III; EC:IV,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,6008,MEC LII-III Pyramidal-Multiform (+)233111,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,670; 727; 738; 740; 755; 772; 773; 776; 778; 780; 790; 791,670; 727; 738; 740; 755; 772; 773; 776; 778; 780; 790; 791,670; 727; 738; 772; 773; 776; 778,670; 727; 772,#N/A
6003,MEC LII Stellate (+)331111p,6017,EC LIII Pyramidal (+)223111p,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,738; 740; 755,738; 740; 755,738,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,6018,EC LIII Stellate (+)223000,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,738; 755,738; 755,738,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,6019,MEC LII Oblique Pyramidal (+)221100,EC:I; EC:II,,#N/A,,#N/A,#N/A,638; 683; 740; 772; 773; 776; 780; 790; 791,638; 683; 740; 772; 773; 776; 780; 790; 791,638; 683; 772; 773; 776,638; 683; 772,#N/A
6003,MEC LII Stellate (+)331111p,6021,EC LV Deep Pyramidal (+)220033,EC:I; EC:II; EC:V; EC:VI,,#N/A,,#N/A,751,#N/A,751,751,751,#N/A
6003,MEC LII Stellate (+)331111p,6023,MEC LV Superficial Pyramidal (+)213330,EC:I; EC:III; EC:IV; EC:V,,#N/A,,#N/A,753,#N/A,753,#N/A,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,6024,MEC LIII Bipolar Complex Pyramidal (+)133100,EC:II; EC:III,,#N/A,,#N/A,#N/A,738; 740; 755,738; 740; 755,738,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,6025,LEC LIII Multipolar Principal (+)113330,EC:III; EC:IV; EC:V,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,6031,MEC LIII Multipolar Principal (+)003310,EC:III; EC:IV,,#N/A,,#N/A,#N/A,738,738,738,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,6033,MEC LV Multipolar-Pyramidal (+)001331,EC:IV; EC:V,,#N/A,,#N/A,#N/A,753,753,#N/A,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,6038,MEC LIII Superficial Trilayered Interneuron (-)333000,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,736; 746; 750; 755; 765,736; 746; 750; 755; 765,736; 765,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,6040,MEC LIII Superficial Multipolar Interneuron (-)233000,EC:I; EC:II; EC:III,,#N/A,,#N/A,#N/A,736; 755; 765; 769,736; 755; 765; 769,736; 765; 769,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,6047,MEC LIII Multipolar Interneuron (-)113220,EC:III; EC:IV; EC:V,,#N/A,,#N/A,#N/A,736; 746; 765; 770,736; 746; 765; 770,736; 765; 770,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,6048,EC LII Axo-Axonic (-)030000,EC:II,,#N/A,,#N/A,#N/A,744; 748; 772; 773; 786; 787; 792,744; 748; 772; 773; 786; 787; 792,772; 773; 786; 787; 792,772; 786; 792,#N/A
6003,MEC LII Stellate (+)331111p,6049,LEC LIII Multipolar Interneuron (-)023000,EC:II; EC:III,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6003,MEC LII Stellate (+)331111p,6052,MEC LV-VI Pyramidal-Polymorphic (+)000023,EC:V; EC:VI,,#N/A,,#N/A,#N/A,751,751,751,751,#N/A
6003,MEC LII Stellate (+)331111p,6053,EC LII Basket-Multipolar Interneuron (-)230000,EC:I; EC:II,,#N/A,,#N/A,729; 786,733; 744; 748; 763; 772; 773; 787; 792,729; 733; 744; 748; 763; 772; 773; 786; 787; 792,729; 733; 763; 772; 773; 786; 787; 792,729; 733; 772; 786; 792,#N/A
6003,MEC LII Stellate (+)331111p,6078,LEC LVI Multipolar-Pyramidal (+)001133,EC:V; EC:VI,-1,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
